DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
2/14/2018 1:31,6400  S MARYLAND AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-2101,2,4,1,MULTIPLE GUNSHOTS,9,26,13,41.7783241,-87.60451294,POINT (-87.604512941301 41.778324095858)
6/8/2021 1:41,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-211068,6,3,1,GUNSHOT OR FIRECRACKER,1,5,3,41.7854935,-87.63002114,POINT (-87.63002114312 41.785493499758)
7/12/2020 0:54,6600  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-211348,7,1,0,MULTIPLE GUNSHOTS,3,5,3,41.77347238,-87.60868426,POINT (-87.60868425572 41.773472378658)
7/12/2020 2:12,6500  S CORNELL DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-211428,7,1,2,MULTIPLE GUNSHOTS,2,25,13,41.77664799,-87.58332246,POINT (-87.58332246302 41.776647984858)
7/12/2020 2:33,6500  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-211436,7,1,2,MULTIPLE GUNSHOTS,7,5,3,41.77600166,-87.61017371,POINT (-87.610173711399 41.776001662842)
7/12/2020 2:44,2400  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-211438,7,1,2,SINGLE GUNSHOT,1,25,13,41.76115203,-87.56388067,POINT (-87.56388066582 41.761152028558)
7/12/2020 2:44,2400  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-211439,7,1,2,MULTIPLE GUNSHOTS,4,25,13,41.76142412,-87.56370197,POINT (-87.563701972999 41.761424115858)
7/12/2020 3:47,6700  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-211460,7,1,3,SINGLE GUNSHOT,1,25,13,41.77240148,-87.5763453,POINT (-87.576345297071 41.772401484247)
7/12/2020 21:19,6900  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-212033,7,1,21,MULTIPLE GUNSHOTS,2,26,13,41.76868207,-87.5903636,POINT (-87.59036360308 41.768682068042)
7/12/2020 23:09,6600  S MARQUETTE RD,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-212283,7,1,23,MULTIPLE GUNSHOTS,3,5,3,41.7744272,-87.61206861,POINT (-87.61206860608 41.774427195742)
2/15/2018 2:04,6600  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-2131,2,5,2,MULTIPLE GUNSHOTS,12,5,3,41.7754381,-87.60612094,POINT (-87.606120941301 41.775438095858)
7/13/2020 23:01,6100  S WENTWORTH AVE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-213457,7,2,23,SINGLE GUNSHOT,8,5,3,41.78280758,-87.63004341,POINT (-87.63004341192 41.782807577642)
7/14/2020 1:07,6500  S UNIVERSITY AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-213607,7,3,1,SINGLE GUNSHOT,1,26,13,41.77610374,-87.59851127,POINT (-87.59851126722 41.776103736242)
7/14/2020 1:38,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-213614,7,3,1,MULTIPLE GUNSHOTS,6,26,13,41.7669267,-87.58214906,POINT (-87.582149060601 41.766926698342)
7/14/2020 1:38,6800  S STONY ISLAND,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-213615,7,3,1,MULTIPLE GUNSHOTS,4,26,13,41.77057873,-87.58613844,POINT (-87.5861384379 41.7705787251)
7/14/2020 1:38,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-213616,7,3,1,MULTIPLE GUNSHOTS,25,26,13,41.7665603,-87.58366649,POINT (-87.583666490699 41.766560295642)
7/14/2020 2:41,6300  S GREENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-213638,7,3,2,MULTIPLE GUNSHOTS,4,26,13,41.77882969,-87.60025847,POINT (-87.60025846502 41.778829685958)
7/14/2020 18:20,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-213850,7,3,18,GUNSHOT OR FIRECRACKER,8,5,3,41.77414839,-87.60712477,POINT (-87.607124773871 41.774148393547)
2/15/2018 11:38,,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-2141,2,5,11,SINGLE GUNSHOT,1,5,3,41.7790381,-87.62230594,POINT (-87.622305941301 41.779038095858)
2/15/2018 12:35,6900  S STONY ISLAND,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-2143,2,5,12,GUNSHOT OR FIRECRACKER,1,26,13,41.76860665,-87.58517865,POINT (-87.58517865388 41.768606654142)
7/15/2020 23:25,7400  S COLFAX AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-214738,7,4,23,SINGLE GUNSHOT,1,25,13,41.76048269,-87.56254179,POINT (-87.56254178462 41.760482687958)
7/16/2020 3:24,1500  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-214763,7,5,3,SINGLE GUNSHOT,2,26,13,41.77227425,-87.58762157,POINT (-87.58762156888 41.772274250542)
7/16/2020 16:06,6400  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-214852,7,5,16,MULTIPLE GUNSHOTS,2,5,3,41.77755651,-87.61072727,POINT (-87.61072726648 41.777556505658)
7/17/2020 3:34,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-215518,7,6,3,MULTIPLE GUNSHOTS,4,26,13,41.76700147,-87.58317143,POINT (-87.58317143092 41.767001471658)
7/17/2020 16:27,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-215661,7,6,16,GUNSHOT OR FIRECRACKER,6,5,3,41.77607919,-87.61640748,POINT (-87.616407475101 41.776079194058)
7/18/2020 5:36,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-216353,7,7,5,MULTIPLE GUNSHOTS,3,5,3,41.78405798,-87.62875521,POINT (-87.62875521028 41.784057976842)
2/16/2018 1:21,,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-2168,2,6,1,SINGLE GUNSHOT,1,5,3,41.77591235,-87.62111835,POINT (-87.62111834612 41.775912345858)
2/16/2018 8:47,,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-2169,2,6,8,SINGLE GUNSHOT,1,26,13,41.7777401,-87.60472306,POINT (-87.604723058699 41.777740095858)
7/19/2020 1:08,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-216922,7,1,1,MULTIPLE GUNSHOTS,6,5,3,41.7737193,-87.60616146,POINT (-87.60616145668 41.773719304058)
7/19/2020 4:05,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-216944,7,1,4,MULTIPLE GUNSHOTS,2,5,3,41.77564831,-87.61613744,POINT (-87.616137441901 41.775648313642)
7/19/2020 15:13,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-217001,7,1,15,SINGLE GUNSHOT,1,25,13,41.7605553,-87.56242672,POINT (-87.562426714901 41.760555296358)
7/19/2020 19:22,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-217039,7,1,19,MULTIPLE GUNSHOTS,7,26,13,41.77207349,-87.5907671,POINT (-87.590767095499 41.772073489958)
7/19/2020 23:55,6200  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-217458,7,1,23,MULTIPLE GUNSHOTS,10,5,3,41.78142336,-87.61390089,POINT (-87.61390088552 41.781423364158)
7/20/2020 3:05,6100  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-217545,7,2,3,MULTIPLE GUNSHOTS,1,5,3,41.78217645,-87.61514528,POINT (-87.6151452765 41.7821764481)
7/21/2020 0:44,1900  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-217992,7,3,0,GUNSHOT OR FIRECRACKER,1,25,13,41.77339318,-87.57640637,POINT (-87.57640637078 41.773393183158)
7/21/2020 4:19,6000  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,313,None,SST-218021,7,3,4,MULTIPLE GUNSHOTS,9,5,3,41.78478217,-87.61483383,POINT (-87.614833826601 41.784782171758)
7/21/2020 19:22,6500  S UNIVERSITY AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-218145,7,3,19,GUNSHOT OR FIRECRACKER,1,26,13,41.77563344,-87.59808046,POINT (-87.5980804599 41.7756334419)
7/21/2020 23:21,6600  S KENWOOD AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-218305,7,3,23,MULTIPLE GUNSHOTS,3,26,13,41.77333479,-87.59290095,POINT (-87.5929009507 41.7733347925)
7/22/2020 20:43,7000  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-218460,7,4,20,GUNSHOT OR FIRECRACKER,3,26,13,41.76683527,-87.5888365,POINT (-87.588836501771 41.766835271247)
7/23/2020 19:12,6500  S ELLIS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-218821,7,5,19,GUNSHOT OR FIRECRACKER,1,26,13,41.77602397,-87.60028415,POINT (-87.600284144601 41.776023969058)
7/23/2020 19:49,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-218828,7,5,19,MULTIPLE GUNSHOTS,3,5,3,41.77443505,-87.60762323,POINT (-87.60762323432 41.774435049958)
7/23/2020 20:32,6200  S GREENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-218838,7,5,20,MULTIPLE GUNSHOTS,4,26,13,41.78157973,-87.60068077,POINT (-87.60068076882 41.781579731158)
7/23/2020 22:03,6400  S KIMBARK AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-218924,7,5,22,SINGLE GUNSHOT,1,26,13,41.77684731,-87.59444246,POINT (-87.594442461001 41.776847305142)
7/24/2020 0:34,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-219010,7,6,0,MULTIPLE GUNSHOTS,4,5,3,41.78471279,-87.62881504,POINT (-87.628815039571 41.784712788347)
8/16/2020 8:55,7500  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-219256,8,1,8,SINGLE GUNSHOT,1,25,13,41.75853602,-87.56504504,POINT (-87.565045040499 41.758536014742)
7/25/2020 19:23,6500  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-219591,7,7,19,SINGLE GUNSHOT,1,5,3,41.77653127,-87.61483041,POINT (-87.614830411001 41.776531267958)
7/25/2020 20:09,6700  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-219603,7,7,20,GUNSHOT OR FIRECRACKER,1,26,13,41.77190299,-87.58369078,POINT (-87.58369077848 41.771902990142)
7/26/2020 1:21,1700  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220023,7,1,1,SINGLE GUNSHOT,1,26,13,41.76639451,-87.58111777,POINT (-87.58111776968 41.766394510542)
7/26/2020 1:23,1800  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220024,7,1,1,SINGLE GUNSHOT,1,26,13,41.76607026,-87.58064149,POINT (-87.580641484501 41.766070263742)
7/26/2020 4:13,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220060,7,1,4,MULTIPLE GUNSHOTS,2,25,13,41.77915957,-87.57949774,POINT (-87.579497737371 41.779159566447)
7/26/2020 4:13,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220061,7,1,4,MULTIPLE GUNSHOTS,7,25,13,41.77909031,-87.57944562,POINT (-87.579445615401 41.779090309558)
7/26/2020 4:13,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220062,7,1,4,MULTIPLE GUNSHOTS,3,25,13,41.77882081,-87.57922113,POINT (-87.57922112588 41.778820808458)
7/26/2020 4:14,6400  S RICHARD DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220064,7,1,4,MULTIPLE GUNSHOTS,5,25,13,41.77846496,-87.5793346,POINT (-87.579334597301 41.778464963142)
7/26/2020 4:14,6400  S RICHARD DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220065,7,1,4,MULTIPLE GUNSHOTS,9,25,13,41.77834088,-87.57975727,POINT (-87.5797572667 41.7783408822)
7/26/2020 4:14,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220066,7,1,4,MULTIPLE GUNSHOTS,3,25,13,41.77813029,-87.57984814,POINT (-87.579848142799 41.778130289142)
2/16/2018 22:55,,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-2202,2,6,22,SINGLE GUNSHOT,1,25,13,41.78166635,-87.58833165,POINT (-87.58833165388 41.781666345858)
7/26/2020 21:59,6500  S RHODES AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-220270,7,1,21,MULTIPLE GUNSHOTS,5,5,3,41.77632212,-87.61158296,POINT (-87.611582962171 41.776322123147)
7/26/2020 21:59,6500  S RHODES AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-220272,7,1,21,MULTIPLE GUNSHOTS,4,5,3,41.77560912,-87.61187933,POINT (-87.61187932988 41.775609116458)
7/26/2020 22:00,6500  S RHODES AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-220273,7,1,22,MULTIPLE GUNSHOTS,28,5,3,41.77484,-87.61120328,POINT (-87.61120327488 41.774839996142)
7/26/2020 23:18,7000  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220325,7,1,23,MULTIPLE GUNSHOTS,10,26,13,41.76637409,-87.58198798,POINT (-87.5819879773 41.7663740885)
7/26/2020 23:18,7000  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220326,7,1,23,MULTIPLE GUNSHOTS,2,26,13,41.76661043,-87.58175786,POINT (-87.581757863599 41.766610431542)
7/26/2020 23:18,1700  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220327,7,1,23,MULTIPLE GUNSHOTS,15,26,13,41.76607868,-87.58245304,POINT (-87.58245304152 41.766078676642)
7/27/2020 2:28,1000  E 62ND ST,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-220348,7,2,2,SINGLE GUNSHOT,1,26,13,41.78216645,-87.60062689,POINT (-87.60062688692 41.782166448758)
7/27/2020 4:31,6700  S LAKE SHORE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220357,7,2,4,MULTIPLE GUNSHOTS,6,25,13,41.77544364,-87.57561119,POINT (-87.57561119222 41.775443640942)
7/28/2020 2:30,5700  S LAKE SHORE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220678,7,3,2,MULTIPLE GUNSHOTS,5,25,13,41.78058068,-87.5812703,POINT (-87.58127030192 41.780580683858)
7/28/2020 2:30,5700  S LAKE SHORE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220680,7,3,2,SINGLE GUNSHOT,1,25,13,41.7808831,-87.58076165,POINT (-87.580761650371 41.780883099547)
7/28/2020 2:32,6400  S RICHARDS DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220689,7,3,2,MULTIPLE GUNSHOTS,5,25,13,41.77874276,-87.57885919,POINT (-87.578859185199 41.778742763658)
7/28/2020 2:32,5700  S LAKE SHORE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220690,7,3,2,MULTIPLE GUNSHOTS,3,25,13,41.78290914,-87.58193564,POINT (-87.581935643971 41.782909143047)
7/28/2020 3:49,7000  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-220700,7,3,3,SINGLE GUNSHOT,1,26,13,41.76734498,-87.58131446,POINT (-87.581314456471 41.767344982047)
7/28/2020 12:10,1000  E 62ND ST,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-220768,7,3,12,GUNSHOT OR FIRECRACKER,1,26,13,41.7822406,-87.60069948,POINT (-87.60069948062 41.782240603658)
7/28/2020 23:25,2000  E 67TH ST,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-220989,7,3,23,SINGLE GUNSHOT,1,25,13,41.77438386,-87.57582942,POINT (-87.575829419999 41.774383857958)
7/29/2020 0:41,7400  S SOUTH SHORE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-221026,7,4,0,MULTIPLE GUNSHOTS,8,25,13,41.76117083,-87.5576081,POINT (-87.557608099999 41.761170828342)
7/29/2020 5:46,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-221048,7,4,5,MULTIPLE GUNSHOTS,7,26,13,41.76800724,-87.5834241,POINT (-87.58342410392 41.768007241058)
7/29/2020 19:00,1500  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-221137,7,4,19,MULTIPLE GUNSHOTS,28,26,13,41.77248308,-87.58786109,POINT (-87.58786108602 41.772483080442)
7/30/2020 21:36,6500  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-221425,7,5,21,MULTIPLE GUNSHOTS,3,26,13,41.77614239,-87.60248618,POINT (-87.6024861788 41.7761423916)
7/30/2020 21:36,6400  S DREXEL AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-221426,7,5,21,SINGLE GUNSHOT,1,26,13,41.77642583,-87.60303634,POINT (-87.603036338499 41.776425832442)
7/30/2020 21:36,6400  S DREXEL AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-221427,7,5,21,SINGLE GUNSHOT,1,26,13,41.77668974,-87.60294696,POINT (-87.60294696402 41.776689734542)
7/30/2020 22:16,6500  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-221441,7,5,22,MULTIPLE GUNSHOTS,3,5,3,41.77691464,-87.60892347,POINT (-87.608923471701 41.776914636158)
7/31/2020 0:02,6500  S CORNELL DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-221462,7,6,0,GUNSHOT OR FIRECRACKER,4,25,13,41.7776016,-87.58279906,POINT (-87.58279906128 41.777601594758)
7/31/2020 15:57,6400  S EVANS AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-221566,7,6,15,GUNSHOT OR FIRECRACKER,1,5,3,41.77644963,-87.60676196,POINT (-87.606761960499 41.776449628142)
7/31/2020 16:04,6400  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-221567,7,6,16,SINGLE GUNSHOT,1,5,3,41.77703129,-87.60680505,POINT (-87.60680505032 41.777031284642)
7/31/2020 17:41,1600  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-221576,7,6,17,SINGLE GUNSHOT,1,26,13,41.77268587,-87.58515028,POINT (-87.585150276899 41.772685871542)
7/31/2020 23:33,6800  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-221760,7,6,23,MULTIPLE GUNSHOTS,3,26,13,41.77067271,-87.58579318,POINT (-87.585793182671 41.770672709147)
8/1/2020 3:17,2500  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-221825,8,7,3,GUNSHOT OR FIRECRACKER,1,25,13,41.76030978,-87.56249457,POINT (-87.562494572 41.7603097812)
8/1/2020 4:17,1600  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-221827,8,7,4,MULTIPLE GUNSHOTS,4,26,13,41.7730363,-87.58442491,POINT (-87.58442491172 41.773036295242)
8/1/2020 10:03,6100  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-221840,8,7,10,MULTIPLE GUNSHOTS,3,5,3,41.78326846,-87.61347028,POINT (-87.613470277771 41.783268461447)
8/1/2020 21:52,1800  E MARQUETTE DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-222025,8,7,21,MULTIPLE GUNSHOTS,2,25,13,41.7753426,-87.57921014,POINT (-87.5792101398 41.7753426034)
8/1/2020 23:29,7000  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-222031,8,7,23,MULTIPLE GUNSHOTS,7,26,13,41.76712278,-87.58900859,POINT (-87.589008588901 41.767122776958)
8/2/2020 0:42,6900  S CLYDE AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-222040,8,1,0,SINGLE GUNSHOT,1,25,13,41.76935376,-87.57346458,POINT (-87.573464579571 41.769353757147)
8/2/2020 0:43,7000  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-222041,8,1,0,SINGLE GUNSHOT,1,25,13,41.76784338,-87.57189682,POINT (-87.571896821801 41.767843376358)
8/2/2020 1:00,1700  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-222042,8,1,1,SINGLE GUNSHOT,1,25,13,41.7731541,-87.58322147,POINT (-87.58322147318 41.773154103658)
8/2/2020 21:38,7400  S COLFAX AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-222192,8,1,21,SINGLE GUNSHOT,1,25,13,41.75985687,-87.56185564,POINT (-87.56185564188 41.759856870258)
2/12/2018 21:34,,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-2056,2,2,21,SINGLE GUNSHOT,1,5,3,41.7697829,-87.60485106,POINT (-87.604851058699 41.769782904142)
8/3/2020 23:00,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-222340,8,2,23,GUNSHOT OR FIRECRACKER,1,5,3,41.77735966,-87.61587855,POINT (-87.615878551571 41.777359658347)
8/3/2020 23:33,6500  S ELLIS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-222341,8,2,23,SINGLE GUNSHOT,1,26,13,41.77620166,-87.6012225,POINT (-87.601222496301 41.776201659258)
2/17/2018 23:01,6200  S PARK SHORE,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-2226,2,7,23,GUNSHOT OR FIRECRACKER,1,25,13,41.7809019,-87.58854106,POINT (-87.588541058699 41.780901904142)
8/5/2020 20:57,6400  S LANGLEY AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-223011,8,4,20,MULTIPLE GUNSHOTS,5,5,3,41.77844062,-87.6081168,POINT (-87.608116800901 41.778440614958)
8/5/2020 20:58,6400  S LANGLEY AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-223012,8,4,20,MULTIPLE GUNSHOTS,3,5,3,41.77824484,-87.60737618,POINT (-87.60737617588 41.778244837458)
8/5/2020 22:35,1400  E 66TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-223049,8,4,22,SINGLE GUNSHOT,1,26,13,41.7746872,-87.5908583,POINT (-87.590858297799 41.774687203858)
8/5/2020 22:39,7300  S OGLESBY AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-223052,8,4,22,MULTIPLE GUNSHOTS,4,26,13,41.7625103,-87.56675796,POINT (-87.56675795528 41.762510302258)
8/6/2020 0:17,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-223071,8,5,0,MULTIPLE GUNSHOTS,4,26,13,41.76835934,-87.58265323,POINT (-87.582653227601 41.768359344258)
8/6/2020 0:42,1400  E 69TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-223076,8,5,0,MULTIPLE GUNSHOTS,4,26,13,41.76941098,-87.59128577,POINT (-87.591285765899 41.769410979642)
8/6/2020 0:42,6800  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-223078,8,5,0,MULTIPLE GUNSHOTS,2,26,13,41.77025315,-87.59143881,POINT (-87.59143881322 41.770253150758)
8/7/2020 0:42,6600  S CORNELL DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-223388,8,6,0,MULTIPLE GUNSHOTS,3,25,13,41.77482646,-87.5855144,POINT (-87.58551439622 41.774826460458)
8/7/2020 2:17,800  E 63RD ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-223418,8,6,2,MULTIPLE GUNSHOTS,3,26,13,41.78224148,-87.60580103,POINT (-87.60580103192 41.782241477558)
8/7/2020 2:17,800  E 63RD ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-223419,8,6,2,MULTIPLE GUNSHOTS,7,26,13,41.78227533,-87.60618933,POINT (-87.606189325599 41.782275326758)
8/7/2020 3:19,2300  E 70TH PL,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-223427,8,6,3,MULTIPLE GUNSHOTS,6,25,13,41.76671892,-87.56934244,POINT (-87.56934244192 41.766718920442)
7/5/2018 1:18,900  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-22362,7,5,1,MULTIPLE GUNSHOTS,9,26,13,41.77502735,-87.60195965,POINT (-87.60195965388 41.775027345858)
8/8/2020 0:18,2800  E HAYES DR,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-223655,8,7,0,MULTIPLE GUNSHOTS,2,25,13,41.7794742,-87.58366754,POINT (-87.5836675377 41.7794742012)
8/8/2020 1:23,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-223680,8,7,1,MULTIPLE GUNSHOTS,14,26,13,41.76837796,-87.58275622,POINT (-87.582756221771 41.768377954947)
8/8/2020 2:12,7000  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-223701,8,7,2,MULTIPLE GUNSHOTS,3,26,13,41.76729944,-87.58913439,POINT (-87.589134384901 41.767299435258)
