ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11466475,JB461959,10/4/2018 8:18,056XX W CORCORAN PL,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1512,15,29,25,04B,1138861,1902003,2018,10/11/2018 16:04,41.88721606,-87.76552153,"(41.887216061, -87.765521526)"
11467237,JB462605,10/4/2018 16:37,102XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,511,5,9,49,04B,1178995,1836908,2018,10/11/2018 16:04,41.70776609,-87.6201219,"(41.707766086, -87.620121895)"
11467558,JB463229,10/5/2018 7:45,076XX N GREENVIEW AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2422,24,49,1,04B,1164973,1950615,2018,10/12/2018 15:54,42.02009545,-87.66824509,"(42.020095452, -87.668245093)"
11467653,JB463414,10/5/2018 10:28,100XX S WENTWORTH AVE,488,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,SIDEWALK,FALSE,TRUE,511,5,9,49,04B,1176711,1838453,2018,10/12/2018 15:54,41.71205739,-87.62843962,"(41.712057388, -87.628439622)"
11468090,JB464035,10/5/2018 18:46,067XX S JEFFERY BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,331,3,5,43,04B,1190703,1860760,2018,10/12/2018 15:54,41.7729441,-87.57647918,"(41.772944101, -87.576479184)"
11468212,JB464259,10/5/2018 22:40,100XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,511,5,9,49,04B,1180687,1838338,2018,10/12/2018 15:54,41.71165157,-87.61388203,"(41.71165157, -87.613882026)"
11468544,JB464616,10/6/2018 1:00,052XX W CRYSTAL ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2532,25,37,25,04B,1141288,1907825,2018,10/13/2018 15:59,41.90314791,-87.75646501,"(41.903147909, -87.756465005)"
11468231,JB464449,10/6/2018 1:13,038XX W GLADYS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1133,11,28,26,04B,1150877,1898082,2018,11/19/2018 16:14,41.87622975,-87.72149754,"(41.876229753, -87.721497536)"
11468242,JB464426,10/6/2018 3:01,003XX W 108TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,513,5,34,49,04B,1175929,1832974,2018,10/13/2018 15:59,41.69703976,-87.63146705,"(41.697039757, -87.631467048)"
11468244,JB464455,10/6/2018 4:08,072XX S PAULINA ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,735,7,17,67,04B,1166268,1856609,2018,10/13/2018 15:59,41.76210838,-87.66616938,"(41.762108377, -87.666169375)"
11469110,JB465515,10/6/2018 23:10,009XX N LEAMINGTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1531,15,37,25,04B,1141856,1905668,2018,10/13/2018 15:59,41.89721835,-87.75443206,"(41.897218351, -87.754432063)"
11469073,JB465476,10/6/2018 23:30,031XX S INDIANA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VACANT LOT/LAND,FALSE,FALSE,211,2,3,35,04B,1178113,1884324,2018,10/13/2018 15:59,41.8379006,-87.62191544,"(41.837900603, -87.62191544)"
11469236,JB465558,10/7/2018 1:30,014XX N SPAULDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1422,14,26,23,04B,1154091,1909562,2018,3/25/2020 15:45,41.90766851,-87.70939024,"(41.907668513, -87.709390244)"
11469216,JB465643,10/7/2018 3:00,032XX N PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,1731,17,30,16,04B,1149164,1921062,2018,11/24/2018 16:03,41.93932248,-87.72719091,"(41.93932248, -87.727190905)"
11469626,JB465866,10/7/2018 10:24,070XX S MERRILL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,331,3,5,43,04B,1191760,1858760,2018,8/26/2020 15:49,41.76743036,-87.5726694,"(41.767430357, -87.572669404)"
11469663,JB466043,10/7/2018 13:18,008XX E 131ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,533,5,9,54,04B,1184249,1818527,2018,10/14/2018 16:09,41.6572051,-87.60145356,"(41.657205098, -87.601453558)"
11469681,JB466313,10/7/2018 17:38,007XX S ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1133,11,24,27,04B,1153154,1896689,2018,10/14/2018 16:09,41.87236237,-87.71317407,"(41.872362366, -87.713174069)"
11470707,JB467495,10/8/2018 16:29,050XX W ERIE ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1532,15,37,25,04B,1142661,1903851,2018,11/3/2018 16:01,41.89221735,-87.75152063,"(41.892217347, -87.751520626)"
11470729,JB467639,10/8/2018 17:49,073XX S RACINE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,733,7,17,68,04B,1169598,1855940,2018,6/5/2020 15:46,41.76020103,-87.65398386,"(41.760201034, -87.653983864)"
11470829,JB467668,10/8/2018 18:07,094XX S WENTWORTH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,634,6,21,49,04B,1176610,1842342,2018,10/6/2020 15:52,41.7227316,-87.62869294,"(41.722731601, -87.628692944)"
11470893,JB467844,10/8/2018 20:33,079XX S EMERALD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,621,6,17,71,04B,1172681,1852153,2018,10/15/2018 16:40,41.74974166,-87.64279604,"(41.749741661, -87.642796041)"
11470868,JB467869,10/8/2018 20:39,031XX W DOUGLAS BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1022,10,24,29,04B,1155698,1893124,2018,10/15/2018 16:40,41.86252881,-87.70392985,"(41.862528811, -87.703929853)"
11471002,JB468094,10/9/2018 2:12,039XX N HOYNE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1921,19,47,5,04B,1161655,1926056,2018,10/16/2018 16:10,41.95277476,-87.68114327,"(41.952774759, -87.681143271)"
11471059,JB468134,10/9/2018 3:12,009XX N CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1531,15,37,25,04B,1144184,1905972,2018,4/14/2020 15:47,41.89800914,-87.74587389,"(41.898009138, -87.745873891)"
11471368,JB468418,10/9/2018 10:32,016XX W 79TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,611,6,21,71,04B,1166922,1852328,2018,10/16/2018 16:10,41.75034678,-87.66389447,"(41.75034678, -87.663894471)"
11471535,JB468727,10/9/2018 14:44,071XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,323,3,6,69,04B,1177519,1857790,2018,10/16/2018 16:10,41.76510232,-87.62489756,"(41.765102317, -87.624897558)"
11471918,JB469332,10/9/2018 21:16,096XX S EWING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,432,4,10,52,04B,1202116,1841783,2018,10/16/2018 16:10,41.72058679,-87.53528826,"(41.720586789, -87.535288257)"
11472089,JB469426,10/9/2018 22:22,087XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,632,6,9,44,04B,1178681,1846979,2018,10/25/2018 16:10,41.73540934,-87.62096659,"(41.735409344, -87.62096659)"
11472002,JB469437,10/9/2018 23:07,003XX E 47TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,215,2,3,38,04B,1179397,1873937,2018,10/16/2018 16:10,41.80936858,-87.61752145,"(41.809368583, -87.617521453)"
11473179,JB470977,10/11/2018 2:20,048XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,223,2,3,38,04B,1180402,1873220,2018,10/18/2018 16:27,41.80737805,-87.61385734,"(41.807378046, -87.613857343)"
11473213,JB470988,10/11/2018 3:45,044XX W VAN BUREN ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1131,11,28,26,04B,1146918,1897655,2018,1/17/2019 14:26,41.87513454,-87.73604468,"(41.875134538, -87.736044682)"
11473494,JB471155,10/11/2018 9:21,029XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,28,27,04B,1156974,1896894,2018,10/25/2018 16:10,41.87284832,-87.69914356,"(41.872848316, -87.69914356)"
11473544,JB471302,10/11/2018 11:39,014XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1011,10,24,29,04B,1151940,1892894,2018,10/18/2018 16:27,41.86197244,-87.71773114,"(41.861972438, -87.71773114)"
11474177,JB472071,10/11/2018 21:07,0000X E 100TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,511,5,9,49,04B,1178270,1838678,2018,6/5/2020 15:46,41.71263965,-87.62272336,"(41.712639654, -87.622723362)"
11474074,JB472111,10/11/2018 22:00,005XX E 67TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,OTHER (SPECIFY),FALSE,FALSE,321,3,20,42,04B,1181184,1860714,2018,9/19/2020 15:44,41.77304245,-87.6113744,"(41.77304245, -87.611374401)"
11474127,JB472244,10/12/2018 1:35,008XX W 111TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,2233,22,34,75,04B,1172481,1831232,2018,10/19/2018 16:14,41.69233585,-87.64414265,"(41.692335848, -87.644142651)"
11474723,JB472961,10/12/2018 15:58,007XX E 67TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,321,3,20,42,04B,1182161,1860745,2018,11/24/2018 16:03,41.77310496,-87.60779204,"(41.773104955, -87.607792042)"
11475006,JB473404,10/12/2018 21:48,052XX W LE MOYNE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2532,25,37,25,04B,1141007,1909470,2018,10/19/2018 16:14,41.90766716,-87.75745662,"(41.907667159, -87.757456624)"
11475111,JB473459,10/12/2018 23:24,013XX N DAMEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1424,14,1,24,04B,1162815,1909177,2018,10/19/2018 16:14,41.90643344,-87.67735377,"(41.906433438, -87.677353771)"
11475034,JB473488,10/12/2018 23:58,043XX S WENTWORTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,925,9,3,37,04B,1175650,1876440,2018,10/19/2018 16:14,41.81632186,-87.63118968,"(41.816321863, -87.631189677)"
11475146,JB473614,10/13/2018 4:50,028XX S HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1032,10,22,30,04B,1154160,1884975,2018,10/20/2018 16:16,41.84019781,-87.7097929,"(41.840197806, -87.709792904)"
11475436,JB473958,10/13/2018 12:27,069XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,832,8,17,66,04B,1161571,1858642,2018,10/20/2018 16:16,41.7677859,-87.68332825,"(41.767785899, -87.683328245)"
11475673,JB474241,10/13/2018 16:13,062XX S ARTESIAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,825,8,16,66,04B,1161113,1863115,2018,12/13/2018 16:09,41.78006993,-87.68488341,"(41.780069926, -87.684883407)"
11475799,JB474452,10/13/2018 19:40,079XX S PAULINA ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,611,6,17,71,04B,1166389,1852143,2018,10/25/2018 16:10,41.74985048,-87.66585289,"(41.749850478, -87.66585289)"
11475767,JB474473,10/13/2018 19:55,008XX W 60TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,712,7,16,68,04B,1171762,1865064,2018,10/15/2020 15:53,41.78519121,-87.64578545,"(41.785191209, -87.645785447)"
11475763,JB474477,10/13/2018 20:01,061XX S JUSTINE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,713,7,16,67,04B,1167062,1863920,2018,10/15/2020 15:53,41.78215377,-87.66305042,"(41.782153772, -87.663050423)"
11475896,JB474698,10/13/2018 23:29,002XX N ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1123,11,28,27,04B,1153012,1901374,2018,10/20/2018 16:16,41.88522132,-87.71357121,"(41.885221315, -87.713571207)"
11475993,JB474775,10/14/2018 3:03,078XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,611,6,17,71,04B,1167035,1852802,2018,6/5/2020 15:46,41.75164509,-87.66346686,"(41.751645089, -87.663466864)"
11475981,JB474792,10/14/2018 3:56,023XX S HOYNE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1034,10,25,31,04B,1162740,1888314,2018,10/21/2018 16:09,41.84918512,-87.67821425,"(41.849185124, -87.678214254)"
11476212,JB474926,10/14/2018 8:36,086XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,614,6,21,71,04B,1167181,1847361,2018,10/21/2018 16:09,41.73671109,-87.66308714,"(41.736711088, -87.663087144)"
11476293,JB475241,10/14/2018 13:50,053XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1524,15,37,25,04B,1140375,1906143,2018,10/21/2018 16:09,41.8985491,-87.75985999,"(41.898549101, -87.759859986)"
11476388,JB475307,10/14/2018 15:00,033XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,1124,11,28,27,04B,1154128,1899819,2018,7/17/2019 16:06,41.88093205,-87.70951455,"(41.880932047, -87.709514547)"
11476568,JB475437,10/14/2018 17:03,124XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,523,5,34,53,04B,1173909,1822372,2018,10/21/2018 16:09,41.66799112,-87.63917587,"(41.66799112, -87.63917587)"
11476583,JB475529,10/14/2018 18:05,056XX S PRINCETON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,711,7,3,68,04B,1175247,1867603,2018,5/12/2020 15:46,41.79208131,-87.63293212,"(41.792081308, -87.632932117)"
11476685,JB475703,10/14/2018 20:15,006XX W WILSON DR,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1914,19,46,3,04B,1171372,1930923,2018,10/21/2018 16:09,41.96592148,-87.64527965,"(41.965921483, -87.645279645)"
11476709,JB475675,10/14/2018 20:31,010XX W WILSON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1914,19,46,3,04B,1168668,1930721,2018,10/21/2018 16:09,41.96542634,-87.65522754,"(41.965426344, -87.655227542)"
11477414,JB476695,10/15/2018 16:15,040XX W WILCOX ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1115,11,28,26,04B,1149523,1899031,2018,10/22/2018 16:27,41.8788603,-87.72644437,"(41.878860295, -87.726444365)"
11477775,JB477210,10/15/2018 23:45,043XX W FIFTH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1131,11,24,26,04B,1147668,1896079,2018,3/18/2020 15:52,41.87079545,-87.73333141,"(41.870795452, -87.733331406)"
11477808,JB477253,10/16/2018 1:20,028XX W DIVERSEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1411,14,33,21,04B,1157146,1918486,2018,10/25/2018 16:10,41.93209514,-87.69792489,"(41.932095135, -87.697924887)"
11478003,JB477322,10/16/2018 7:11,004XX N HAMLIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,37,23,04B,1150976,1902762,2018,10/25/2018 16:10,41.88907024,-87.72101144,"(41.88907024, -87.721011435)"
11477996,JB477554,10/16/2018 10:18,004XX S KOSTNER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,TRUE,FALSE,1131,11,28,26,04B,1147129,1897553,2018,7/30/2019 16:21,41.87485061,-87.73527258,"(41.874850606, -87.735272577)"
11478708,JB478357,10/16/2018 12:50,037XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1151155,1905078,2018,10/23/2018 16:27,41.89542207,-87.7202933,"(41.895422074, -87.720293303)"
11478704,JB478041,10/16/2018 15:11,035XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,24,27,04B,1152910,1896803,2018,10/23/2018 16:27,41.87268003,-87.71406689,"(41.872680029, -87.714066886)"
11478493,JB478004,10/16/2018 16:22,082XX S PERRY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,622,6,21,44,04B,1177044,1850298,2018,10/23/2018 16:27,41.74455412,-87.62686406,"(41.744554117, -87.626864057)"
11478974,JB478634,10/17/2018 5:45,054XX W CORTEZ ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1524,15,37,25,04B,1139690,1906463,2018,10/24/2018 16:22,41.89943976,-87.76236816,"(41.899439757, -87.762368163)"
11479344,JB478964,10/17/2018 12:22,036XX S WINCHESTER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,912,9,12,59,04B,1163943,1880648,2018,5/10/2020 15:44,41.82812356,-87.67401508,"(41.828123558, -87.674015083)"
11479808,JB479753,10/17/2018 22:20,079XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,621,6,17,71,04B,1173013,1852216,2018,10/24/2018 16:22,41.74990722,-87.6415776,"(41.749907223, -87.6415776)"
11479839,JB479866,10/18/2018 2:26,019XX E 95TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,7,51,04B,1190591,1842355,2018,10/25/2018 16:16,41.72244183,-87.5774824,"(41.722441831, -87.577482402)"
11480733,JB480896,10/18/2018 19:23,056XX S PERRY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,225,2,3,40,04B,1176662,1867630,2018,10/25/2018 16:16,41.79212365,-87.62774277,"(41.792123647, -87.627742765)"
11480637,JB480848,10/18/2018 19:27,010XX N MONTICELLO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1151857,1906643,2018,10/25/2018 16:16,41.8997028,-87.71767376,"(41.899702796, -87.717673762)"
11480739,JB481026,10/18/2018 21:45,061XX S INDIANA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,311,3,20,40,04B,1178673,1864090,2018,10/25/2018 16:16,41.78236401,-87.62047643,"(41.782364014, -87.620476434)"
11481158,JB481406,10/19/2018 9:00,078XX S CORNELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,TRUE,414,4,8,43,04B,1188598,1853350,2018,6/23/2020 15:45,41.75266099,-87.58443194,"(41.752660991, -87.584431935)"
11481382,JB481819,10/19/2018 13:00,020XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1234,12,25,31,04B,1160684,1890257,2018,10/26/2018 16:09,41.85455971,-87.68570623,"(41.854559711, -87.685706225)"
11481514,JB482083,10/19/2018 17:25,070XX S CORNELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,332,3,5,43,04B,1188570,1858586,2018,10/26/2018 16:09,41.76702971,-87.58436749,"(41.767029707, -87.584367486)"
11481550,JB482180,10/19/2018 18:40,059XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,712,7,16,68,04B,1170331,1865347,2018,10/26/2018 16:09,41.78599908,-87.65102388,"(41.785999075, -87.651023882)"
11481781,JB482396,10/19/2018 21:30,034XX W CERMAK RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,24,30,04B,1153920,1889164,2018,10/26/2018 16:09,41.8516977,-87.71056214,"(41.851697702, -87.71056214)"
11481682,JB482363,10/19/2018 21:32,073XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,732,7,6,68,04B,1172237,1856217,2018,10/26/2018 16:09,41.76090356,-87.64430377,"(41.760903559, -87.644303769)"
11481839,JB482522,10/20/2018 1:00,0000X S KILBOURN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1113,11,28,26,04B,1146394,1899549,2018,10/27/2018 16:07,41.88034189,-87.73792038,"(41.880341888, -87.737920376)"
11481858,JB482576,10/20/2018 3:28,003XX W ONTARIO ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1831,18,42,8,04B,1173592,1904416,2018,10/27/2018 16:07,41.89313602,-87.6379077,"(41.893136022, -87.637907695)"
11481885,JB482597,10/20/2018 4:00,006XX N LA SALLE DR,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,1832,18,42,8,04B,1175023,1904549,2018,10/27/2018 16:07,41.89346903,-87.63264823,"(41.893469034, -87.632648229)"
11482069,JB482813,10/20/2018 5:40,040XX W LAWRENCE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1712,17,39,14,04B,1148778,1931597,2018,10/27/2018 16:07,41.96823882,-87.72833624,"(41.968238815, -87.728336238)"
11482252,JB483047,10/20/2018 12:30,023XX W CORTEZ ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1212,12,1,24,04B,1160561,1906927,2018,10/27/2018 16:07,41.90030626,-87.68569599,"(41.900306262, -87.68569599)"
11482717,JB483813,10/21/2018 1:35,110XX S WENTWORTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,513,5,34,49,04B,1176901,1831918,2018,10/28/2018 16:09,41.69412015,-87.62793982,"(41.694120148, -87.627939823)"
11482753,JB483828,10/21/2018 2:04,033XX W MONTROSE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1724,17,33,16,04B,1153513,1929050,2018,6/13/2020 15:45,41.96115662,-87.71099385,"(41.961156617, -87.710993849)"
11482821,JB483953,10/21/2018 5:50,033XX W 25TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1024,10,12,30,04B,1154342,1887190,2018,10/28/2018 16:09,41.84627241,-87.70906595,"(41.846272405, -87.709065952)"
11483713,JB484086,10/21/2018 10:50,011XX W 60TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,712,7,16,68,04B,1169586,1865003,2018,10/28/2018 16:09,41.78507129,-87.65376538,"(41.785071289, -87.653765382)"
11483556,JB484205,10/21/2018 12:50,113XX S CALUMET AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,531,5,9,49,04B,1180601,1829799,2018,10/28/2018 16:09,41.68822137,-87.614458,"(41.688221367, -87.614458)"
11483432,JB484677,10/21/2018 20:01,081XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,631,6,8,44,04B,1182974,1851131,2018,10/28/2018 16:09,41.74670431,-87.60511016,"(41.746704306, -87.605110156)"
11483535,JB484878,10/22/2018 1:23,074XX S LANGLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,323,3,6,69,04B,1182182,1855813,2018,10/29/2018 16:21,41.75957057,-87.60786755,"(41.759570569, -87.60786755)"
11484335,JB485351,10/22/2018 12:13,092XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,633,6,8,44,04B,1183183,1843730,2018,10/29/2018 16:21,41.72639028,-87.60457397,"(41.726390276, -87.604573971)"
11484541,JB485846,10/22/2018 17:57,079XX S LAFAYETTE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,623,6,17,44,04B,1177312,1852570,2018,10/29/2018 16:21,41.75078272,-87.62581362,"(41.750782715, -87.625813624)"
11484624,JB486180,10/22/2018 22:52,071XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,832,8,18,66,04B,1160942,1857263,2018,10/29/2018 16:21,41.76401475,-87.68567189,"(41.764014745, -87.685671886)"
11484917,JB486216,10/23/2018 0:11,020XX W 68TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,"VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)",FALSE,FALSE,726,7,16,67,04B,1163852,1859225,2018,10/30/2018 16:19,41.76933812,-87.67495096,"(41.769338124, -87.67495096)"
11484714,JB486311,10/23/2018 4:56,060XX S MORGAN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,712,7,16,68,04B,1170676,1864862,2018,10/30/2018 16:19,41.78466066,-87.64977308,"(41.784660659, -87.649773083)"
11485377,JB487027,10/23/2018 15:14,076XX S MARYLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,624,6,8,69,04B,1183225,1854568,2018,10/30/2018 16:19,41.75612996,-87.60408369,"(41.756129962, -87.604083694)"
11485762,JB487479,10/23/2018 20:09,005XX W CHESTNUT ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1823,18,27,8,04B,1172475,1906125,2018,11/1/2018 16:04,41.89785039,-87.64195941,"(41.897850387, -87.641959407)"
11485776,JB487542,10/23/2018 21:21,019XX S KILDARE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1012,10,24,29,04B,1148027,1890181,2018,10/30/2018 16:19,41.85460372,-87.73216501,"(41.854603723, -87.732165007)"
11485775,JB487544,10/23/2018 21:25,031XX W TAYLOR ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1134,11,24,29,04B,1155485,1895533,2018,10/30/2018 16:19,41.86914365,-87.70464699,"(41.869143648, -87.704646992)"
11485894,JB487682,10/24/2018 1:42,123XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,523,5,34,53,04B,1173883,1823143,2018,10/31/2018 16:17,41.67010745,-87.6392483,"(41.670107447, -87.639248298)"
